日期,方向,标的
2020-10-30,做多,128087.SZ
2020-10-30,做多,128105.SZ
2020-10-30,做多,128019.SZ
2020-10-30,做多,128108.SZ
2020-10-30,做多,128023.SZ
2020-10-30,做多,128124.SZ
2020-10-30,做多,127018.SZ
2020-10-30,做多,113504.SH
2020-10-30,做多,128057.SZ
2020-10-30,做多,128042.SZ
2020-10-30,做多,113536.SH
2020-10-30,做多,128021.SZ
2020-10-30,做多,113537.SH
2020-10-30,做多,128064.SZ
2020-10-30,做多,113505.SH
2020-10-30,做多,110072.SH
2020-10-30,做多,128085.SZ
2020-10-30,做多,113582.SH
2020-10-30,做多,113034.SH
2020-10-30,做多,128115.SZ
2020-10-30,做多,128116.SZ
2020-10-30,做多,128128.SZ
2020-10-30,做多,123023.SZ
2020-10-30,做多,113586.SH
2020-10-30,做多,110058.SH
2020-10-30,做多,113589.SH
2020-10-30,做多,113585.SH
2020-10-30,做多,123004.SZ
2020-10-30,做多,113527.SH
2020-10-30,做多,113035.SH
2020-10-30,做空,123015.SZ
2020-10-30,做空,110044.SH
2020-10-30,做空,128041.SZ
2020-10-30,做空,127004.SZ
2020-10-30,做空,123065.SZ
2020-10-30,做空,127008.SZ
2020-10-30,做空,128052.SZ
2020-10-30,做空,123018.SZ
2020-10-30,做空,128053.SZ
2020-10-30,做空,128073.SZ
2020-10-30,做空,123030.SZ
2020-10-30,做空,128036.SZ
2020-10-30,做空,123012.SZ
2020-10-30,做空,123061.SZ
2020-10-30,做空,123058.SZ
2020-10-30,做空,128030.SZ
2020-10-30,做空,128072.SZ
2020-10-30,做空,113569.SH
2020-10-30,做空,128076.SZ
2020-10-30,做空,128123.SZ
2020-10-30,做空,128039.SZ
2020-10-30,做空,123060.SZ
2020-10-30,做空,113598.SH
2020-10-30,做空,110061.SH
2020-10-30,做空,113602.SH
2020-10-30,做空,123057.SZ
2020-10-30,做空,113038.SH
2020-10-30,做空,113521.SH
2020-10-30,做空,123064.SZ
2020-10-30,做空,113526.SH
2020-10-30,做空,113563.SH
2020-10-30,做空,113502.SH
2020-10-30,做空,127017.SZ
2020-10-30,做空,123048.SZ
2020-10-30,做空,128063.SZ
2020-10-30,做空,128125.SZ
2020-10-30,做空,128097.SZ
2020-10-30,做空,113577.SH
2020-10-30,做空,113579.SH
2020-11-27,做多,110057.SH
2020-11-27,做多,128106.SZ
2020-11-27,做多,128050.SZ
2020-11-27,做多,113585.SH
2020-11-27,做多,128132.SZ
2020-11-27,做多,128111.SZ
2020-11-27,做多,113587.SH
2020-11-27,做多,128116.SZ
2020-11-27,做多,113505.SH
2020-11-27,做多,128114.SZ
2020-11-27,做多,113534.SH
2020-11-27,做多,128115.SZ
2020-11-27,做多,110072.SH
2020-11-27,做多,113017.SH
2020-11-27,做多,128042.SZ
2020-11-27,做多,123023.SZ
2020-11-27,做多,128023.SZ
2020-11-27,做多,128010.SZ
2020-11-27,做多,113562.SH
2020-11-27,做多,113586.SH
2020-11-27,做多,127007.SZ
2020-11-27,做多,128110.SZ
2020-11-27,做多,128085.SZ
2020-11-27,做多,123061.SZ
2020-11-27,做多,113035.SH
2020-11-27,做多,128108.SZ
2020-11-27,做多,128128.SZ
2020-11-27,做多,113016.SH
2020-11-27,做多,123004.SZ
2020-11-27,做多,113527.SH
2020-11-27,做多,127018.SZ
2020-11-27,做多,110058.SH
2020-11-27,做空,110044.SH
2020-11-27,做空,123015.SZ
2020-11-27,做空,128041.SZ
2020-11-27,做空,123018.SZ
2020-11-27,做空,127004.SZ
2020-11-27,做空,128052.SZ
2020-11-27,做空,127008.SZ
2020-11-27,做空,123065.SZ
2020-11-27,做空,113576.SH
2020-11-27,做空,113584.SH
2020-11-27,做空,123030.SZ
2020-11-27,做空,128036.SZ
2020-11-27,做空,113038.SH
2020-11-27,做空,123064.SZ
2020-11-27,做空,128076.SZ
2020-11-27,做空,123012.SZ
2020-11-27,做空,123060.SZ
2020-11-27,做空,123044.SZ
2020-11-27,做空,128040.SZ
2020-11-27,做空,123058.SZ
2020-11-27,做空,128125.SZ
2020-11-27,做空,113537.SH
2020-11-27,做空,127012.SZ
2020-11-27,做空,128053.SZ
2020-11-27,做空,127017.SZ
2020-11-27,做空,123056.SZ
2020-11-27,做空,113508.SH
2020-11-27,做空,113032.SH
2020-11-27,做空,128104.SZ
2020-11-27,做空,113550.SH
2020-11-27,做空,128093.SZ
2020-11-27,做空,113526.SH
2020-12-31,做多,128050.SZ
2020-12-31,做多,113027.SH
2020-12-31,做多,127015.SZ
2020-12-31,做多,113536.SH
2020-12-31,做多,128114.SZ
2020-12-31,做多,128124.SZ
2020-12-31,做多,113535.SH
2020-12-31,做多,128107.SZ
2020-12-31,做多,110058.SH
2020-12-31,做多,123007.SZ
2020-12-31,做多,128132.SZ
2020-12-31,做多,113017.SH
2020-12-31,做多,113034.SH
2020-12-31,做多,128051.SZ
2020-12-31,做多,113033.SH
2020-12-31,做多,110070.SH
2020-12-31,做多,113524.SH
2020-12-31,做多,128032.SZ
2020-12-31,做多,128042.SZ
2020-12-31,做多,113039.SH
2020-12-31,做多,128116.SZ
2020-12-31,做多,128023.SZ
2020-12-31,做多,113534.SH
2020-12-31,做多,128108.SZ
2020-12-31,做多,127007.SZ
2020-12-31,做多,128117.SZ
2020-12-31,做多,127003.SZ
2020-12-31,做多,127019.SZ
2020-12-31,做多,128022.SZ
2020-12-31,做多,123023.SZ
2020-12-31,做多,128087.SZ
2020-12-31,做多,128026.SZ
2020-12-31,做多,128128.SZ
2020-12-31,做多,128074.SZ
2020-12-31,做多,123004.SZ
2020-12-31,做多,113016.SH
2020-12-31,做多,113527.SH
2020-12-31,做多,127018.SZ
2020-12-31,做多,110072.SH
2020-12-31,做多,128100.SZ
2020-12-31,做多,128085.SZ
2020-12-31,做空,128041.SZ
2020-12-31,做空,123015.SZ
2020-12-31,做空,110044.SH
2020-12-31,做空,123018.SZ
2020-12-31,做空,128052.SZ
2020-12-31,做空,127004.SZ
2020-12-31,做空,113580.SH
2020-12-31,做空,123029.SZ
2020-12-31,做空,127008.SZ
2020-12-31,做空,123065.SZ
2020-12-31,做空,110075.SH
2020-12-31,做空,113041.SH
2020-12-31,做空,128053.SZ
2020-12-31,做空,128065.SZ
2020-12-31,做空,128135.SZ
2020-12-31,做空,113602.SH
2020-12-31,做空,123046.SZ
2020-12-31,做空,123025.SZ
2020-12-31,做空,123030.SZ
2020-12-31,做空,113605.SH
2020-12-31,做空,110076.SH
2020-12-31,做空,123012.SZ
2020-12-31,做空,123064.SZ
2020-12-31,做空,123060.SZ
2020-12-31,做空,123058.SZ
2020-12-31,做空,128036.SZ
2020-12-31,做空,113040.SH
2020-12-31,做空,113583.SH
2020-12-31,做空,128121.SZ
2020-12-31,做空,113591.SH
2020-12-31,做空,110061.SH
2020-12-31,做空,127022.SZ
2020-12-31,做空,128125.SZ
2020-12-31,做空,128123.SZ
2020-12-31,做空,123075.SZ
2020-12-31,做空,128078.SZ
2020-12-31,做空,128030.SZ
2020-12-31,做空,128076.SZ
2020-12-31,做空,113504.SH
2020-12-31,做空,110069.SH
2020-12-31,做空,113548.SH
2021-01-29,做多,123007.SZ
2021-01-29,做多,123057.SZ
2021-01-29,做多,128107.SZ
2021-01-29,做多,113565.SH
2021-01-29,做多,113017.SH
2021-01-29,做多,113576.SH
2021-01-29,做多,128130.SZ
2021-01-29,做多,127007.SZ
2021-01-29,做多,128116.SZ
2021-01-29,做多,123077.SZ
2021-01-29,做多,128093.SZ
2021-01-29,做多,128105.SZ
2021-01-29,做多,128044.SZ
2021-01-29,做多,110071.SH
2021-01-29,做多,113595.SH
2021-01-29,做多,113610.SH
2021-01-29,做多,128021.SZ
2021-01-29,做多,113033.SH
2021-01-29,做多,110074.SH
2021-01-29,做多,128022.SZ
2021-01-29,做多,113591.SH
2021-01-29,做多,128051.SZ
2021-01-29,做多,128074.SZ
2021-01-29,做多,128128.SZ
2021-01-29,做多,123048.SZ
2021-01-29,做多,110058.SH
2021-01-29,做多,128140.SZ
2021-01-29,做多,113505.SH
2021-01-29,做多,127019.SZ
2021-01-29,做多,123004.SZ
2021-01-29,做多,123023.SZ
2021-01-29,做多,113578.SH
2021-01-29,做多,113534.SH
2021-01-29,做多,123028.SZ
2021-01-29,做多,127018.SZ
2021-01-29,做多,113016.SH
2021-01-29,做多,113039.SH
2021-01-29,做多,128100.SZ
2021-01-29,做多,110072.SH
2021-01-29,做多,128085.SZ
2021-01-29,做空,128041.SZ
2021-01-29,做空,123015.SZ
2021-01-29,做空,113580.SH
2021-01-29,做空,110044.SH
2021-01-29,做空,128030.SZ
2021-01-29,做空,128052.SZ
2021-01-29,做空,123018.SZ
2021-01-29,做空,127004.SZ
2021-01-29,做空,127008.SZ
2021-01-29,做空,123029.SZ
2021-01-29,做空,113575.SH
2021-01-29,做空,113041.SH
2021-01-29,做空,110075.SH
2021-01-29,做空,123030.SZ
2021-01-29,做空,127022.SZ
2021-01-29,做空,128135.SZ
2021-01-29,做空,110069.SH
2021-01-29,做空,128136.SZ
2021-01-29,做空,110076.SH
2021-01-29,做空,113602.SH
2021-01-29,做空,128137.SZ
2021-01-29,做空,113040.SH
2021-01-29,做空,123064.SZ
2021-01-29,做空,113607.SH
2021-01-29,做空,113582.SH
2021-01-29,做空,123058.SZ
2021-01-29,做空,110061.SH
2021-01-29,做空,123046.SZ
2021-01-29,做空,113611.SH
2021-01-29,做空,128097.SZ
2021-01-29,做空,128111.SZ
2021-01-29,做空,123022.SZ
2021-01-29,做空,127012.SZ
2021-01-29,做空,123012.SZ
2021-01-29,做空,110055.SH
2021-01-29,做空,123033.SZ
2021-01-29,做空,113605.SH
2021-01-29,做空,123060.SZ
2021-01-29,做空,123065.SZ
2021-01-29,做空,128036.SZ
2021-02-26,做多,113524.SH
2021-02-26,做多,128066.SZ
2021-02-26,做多,128114.SZ
2021-02-26,做多,128051.SZ
2021-02-26,做多,127026.SZ
2021-02-26,做多,128074.SZ
2021-02-26,做多,123048.SZ
2021-02-26,做多,128117.SZ
2021-02-26,做多,123028.SZ
2021-02-26,做多,128105.SZ
2021-02-26,做多,128022.SZ
2021-02-26,做多,128026.SZ
2021-02-26,做多,113609.SH
2021-02-26,做多,113033.SH
2021-02-26,做多,113576.SH
2021-02-26,做多,123077.SZ
2021-02-26,做多,113014.SH
2021-02-26,做多,128128.SZ
2021-02-26,做多,123068.SZ
2021-02-26,做多,113016.SH
2021-02-26,做多,123023.SZ
2021-02-26,做多,110058.SH
2021-02-26,做多,110074.SH
2021-02-26,做多,113039.SH
2021-02-26,做多,113595.SH
2021-02-26,做多,127019.SZ
2021-02-26,做多,127027.SZ
2021-02-26,做多,113534.SH
2021-02-26,做多,128085.SZ
2021-02-26,做多,127018.SZ
2021-02-26,做多,128087.SZ
2021-02-26,做多,123004.SZ
2021-02-26,做多,113589.SH
2021-02-26,做多,110072.SH
2021-02-26,做多,128100.SZ
2021-02-26,做空,128041.SZ
2021-02-26,做空,123015.SZ
2021-02-26,做空,110044.SH
2021-02-26,做空,113580.SH
2021-02-26,做空,127004.SZ
2021-02-26,做空,128030.SZ
2021-02-26,做空,123018.SZ
2021-02-26,做空,123029.SZ
2021-02-26,做空,128052.SZ
2021-02-26,做空,113616.SH
2021-02-26,做空,113611.SH
2021-02-26,做空,123091.SZ
2021-02-26,做空,113040.SH
2021-02-26,做空,110075.SH
2021-02-26,做空,110055.SH
2021-02-26,做空,128136.SZ
2021-02-26,做空,128137.SZ
2021-02-26,做空,113582.SH
2021-02-26,做空,128029.SZ
2021-02-26,做空,113545.SH
2021-02-26,做空,128046.SZ
2021-02-26,做空,113044.SH
2021-02-26,做空,128135.SZ
2021-02-26,做空,113602.SH
2021-02-26,做空,110069.SH
2021-02-26,做空,128097.SZ
2021-02-26,做空,113575.SH
2021-02-26,做空,127022.SZ
2021-02-26,做空,113041.SH
2021-02-26,做空,113509.SH
2021-02-26,做空,123046.SZ
2021-02-26,做空,110076.SH
2021-02-26,做空,128142.SZ
2021-02-26,做空,123025.SZ
2021-02-26,做空,127025.SZ
2021-03-26,做多,113610.SH
2021-03-26,做多,110065.SH
2021-03-26,做多,128114.SZ
2021-03-26,做多,123007.SZ
2021-03-26,做多,128107.SZ
2021-03-26,做多,113034.SH
2021-03-26,做多,128051.SZ
2021-03-26,做多,127019.SZ
2021-03-26,做多,128013.SZ
2021-03-26,做多,123048.SZ
2021-03-26,做多,128087.SZ
2021-03-26,做多,128044.SZ
2021-03-26,做多,128132.SZ
2021-03-26,做多,113027.SH
2021-03-26,做多,123086.SZ
2021-03-26,做多,113609.SH
2021-03-26,做多,128026.SZ
2021-03-26,做多,123089.SZ
2021-03-26,做多,123074.SZ
2021-03-26,做多,128108.SZ
2021-03-26,做多,113033.SH
2021-03-26,做多,113534.SH
2021-03-26,做多,113578.SH
2021-03-26,做多,128022.SZ
2021-03-26,做多,128074.SZ
2021-03-26,做多,113014.SH
2021-03-26,做多,128128.SZ
2021-03-26,做多,123023.SZ
2021-03-26,做多,113576.SH
2021-03-26,做多,113039.SH
2021-03-26,做多,113589.SH
2021-03-26,做多,127018.SZ
2021-03-26,做多,123004.SZ
2021-03-26,做多,127027.SZ
2021-03-26,做多,113527.SH
2021-03-26,做多,128085.SZ
2021-03-26,做多,110072.SH
2021-03-26,做多,128100.SZ
2021-03-26,做空,128041.SZ
2021-03-26,做空,113526.SH
2021-03-26,做空,113580.SH
2021-03-26,做空,110044.SH
2021-03-26,做空,123015.SZ
2021-03-26,做空,128030.SZ
2021-03-26,做空,123018.SZ
2021-03-26,做空,127004.SZ
2021-03-26,做空,123029.SZ
2021-03-26,做空,113575.SH
2021-03-26,做空,123098.SZ
2021-03-26,做空,128136.SZ
2021-03-26,做空,113041.SH
2021-03-26,做空,113616.SH
2021-03-26,做空,123065.SZ
2021-03-26,做空,127022.SZ
2021-03-26,做空,113502.SH
2021-03-26,做空,128036.SZ
2021-03-26,做空,110076.SH
2021-03-26,做空,110075.SH
2021-03-26,做空,113545.SH
2021-03-26,做空,128029.SZ
2021-03-26,做空,123012.SZ
2021-03-26,做空,123030.SZ
2021-03-26,做空,128069.SZ
2021-03-26,做空,113611.SH
2021-03-26,做空,113569.SH
2021-03-26,做空,123091.SZ
2021-03-26,做空,113605.SH
2021-03-26,做空,110062.SH
2021-03-26,做空,128121.SZ
2021-03-26,做空,113584.SH
2021-03-26,做空,128033.SZ
2021-03-26,做空,113044.SH
2021-03-26,做空,113548.SH
2021-03-26,做空,113040.SH
2021-03-26,做空,113602.SH
2021-03-26,做空,113607.SH
2021-04-30,做多,123048.SZ
2021-04-30,做多,128114.SZ
2021-04-30,做多,128064.SZ
2021-04-30,做多,128093.SZ
2021-04-30,做多,128081.SZ
2021-04-30,做多,128074.SZ
2021-04-30,做多,113549.SH
2021-04-30,做多,110071.SH
2021-04-30,做多,128133.SZ
2021-04-30,做多,110070.SH
2021-04-30,做多,123100.SZ
2021-04-30,做多,123007.SZ
2021-04-30,做多,113610.SH
2021-04-30,做多,110074.SH
2021-04-30,做多,113578.SH
2021-04-30,做多,113564.SH
2021-04-30,做多,110057.SH
2021-04-30,做多,128051.SZ
2021-04-30,做多,123028.SZ
2021-04-30,做多,113525.SH
2021-04-30,做多,113014.SH
2021-04-30,做多,113505.SH
2021-04-30,做多,123086.SZ
2021-04-30,做多,127018.SZ
2021-04-30,做多,123074.SZ
2021-04-30,做多,128128.SZ
2021-04-30,做多,123089.SZ
2021-04-30,做多,113534.SH
2021-04-30,做多,113039.SH
2021-04-30,做多,128087.SZ
2021-04-30,做多,127027.SZ
2021-04-30,做多,128100.SZ
2021-04-30,做多,113576.SH
2021-04-30,做多,127028.SZ
2021-04-30,做多,128085.SZ
2021-04-30,做多,110072.SH
2021-04-30,做多,113027.SH
2021-04-30,做空,128041.SZ
2021-04-30,做空,113580.SH
2021-04-30,做空,113526.SH
2021-04-30,做空,110044.SH
2021-04-30,做空,123015.SZ
2021-04-30,做空,128030.SZ
2021-04-30,做空,123018.SZ
2021-04-30,做空,127004.SZ
2021-04-30,做空,113016.SH
2021-04-30,做空,113616.SH
2021-04-30,做空,123030.SZ
2021-04-30,做空,113575.SH
2021-04-30,做空,128136.SZ
2021-04-30,做空,110075.SH
2021-04-30,做空,123065.SZ
2021-04-30,做空,110076.SH
2021-04-30,做空,128029.SZ
2021-04-30,做空,128137.SZ
2021-04-30,做空,113502.SH
2021-04-30,做空,113605.SH
2021-04-30,做空,123099.SZ
2021-04-30,做空,113596.SH
2021-04-30,做空,113545.SH
2021-04-30,做空,113044.SH
2021-04-30,做空,128135.SZ
2021-04-30,做空,113582.SH
2021-04-30,做空,123054.SZ
2021-04-30,做空,113584.SH
2021-04-30,做空,113527.SH
2021-04-30,做空,123046.SZ
2021-04-30,做空,113611.SH
2021-04-30,做空,128101.SZ
2021-04-30,做空,123071.SZ
2021-04-30,做空,128035.SZ
2021-04-30,做空,123033.SZ
2021-04-30,做空,128069.SZ
2021-04-30,做空,113602.SH
2021-05-28,做多,128141.SZ
2021-05-28,做多,127020.SZ
2021-05-28,做多,128134.SZ
2021-05-28,做多,110070.SH
2021-05-28,做多,128133.SZ
2021-05-28,做多,123094.SZ
2021-05-28,做多,128096.SZ
2021-05-28,做多,123048.SZ
2021-05-28,做多,113024.SH
2021-05-28,做多,110071.SH
2021-05-28,做多,113591.SH
2021-05-28,做多,128114.SZ
2021-05-28,做多,123086.SZ
2021-05-28,做多,110057.SH
2021-05-28,做多,110045.SH
2021-05-28,做多,128013.SZ
2021-05-28,做多,128064.SZ
2021-05-28,做多,128022.SZ
2021-05-28,做多,128130.SZ
2021-05-28,做多,128081.SZ
2021-05-28,做多,128051.SZ
2021-05-28,做多,123007.SZ
2021-05-28,做多,113505.SH
2021-05-28,做多,113609.SH
2021-05-28,做多,123028.SZ
2021-05-28,做多,128108.SZ
2021-05-28,做多,128087.SZ
2021-05-28,做多,113534.SH
2021-05-28,做多,123089.SZ
2021-05-28,做多,113014.SH
2021-05-28,做多,123074.SZ
2021-05-28,做多,123071.SZ
2021-05-28,做多,127018.SZ
2021-05-28,做多,127029.SZ
2021-05-28,做多,123106.SZ
2021-05-28,做多,113046.SH
2021-05-28,做多,123102.SZ
2021-05-28,做多,113039.SH
2021-05-28,做多,123004.SZ
2021-05-28,做多,110072.SH
2021-05-28,做多,127027.SZ
2021-05-28,做多,128085.SZ
2021-05-28,做多,127028.SZ
2021-05-28,做多,128100.SZ
2021-05-28,做空,128041.SZ
2021-05-28,做空,113580.SH
2021-05-28,做空,110044.SH
2021-05-28,做空,113526.SH
2021-05-28,做空,123015.SZ
2021-05-28,做空,123018.SZ
2021-05-28,做空,128030.SZ
2021-05-28,做空,127004.SZ
2021-05-28,做空,113575.SH
2021-05-28,做空,123030.SZ
2021-05-28,做空,128033.SZ
2021-05-28,做空,123065.SZ
2021-05-28,做空,113616.SH
2021-05-28,做空,113597.SH
2021-05-28,做空,128029.SZ
2021-05-28,做空,128136.SZ
2021-05-28,做空,113502.SH
2021-05-28,做空,127031.SZ
2021-05-28,做空,128138.SZ
2021-05-28,做空,123022.SZ
2021-05-28,做空,113605.SH
2021-05-28,做空,128036.SZ
2021-05-28,做空,123025.SZ
2021-05-28,做空,110075.SH
2021-05-28,做空,128101.SZ
2021-05-28,做空,128135.SZ
2021-05-28,做空,128063.SZ
2021-05-28,做空,123081.SZ
2021-05-28,做空,113582.SH
2021-05-28,做空,113596.SH
2021-05-28,做空,123104.SZ
2021-05-28,做空,128072.SZ
2021-05-28,做空,128122.SZ
2021-05-28,做空,118000.SH
2021-05-28,做空,128053.SZ
2021-05-28,做空,123012.SZ
2021-05-28,做空,113044.SH
2021-05-28,做空,128117.SZ
2021-05-28,做空,110066.SH
2021-05-28,做空,128142.SZ
2021-05-28,做空,123111.SZ
2021-05-28,做空,127025.SZ
2021-05-28,做空,113584.SH
2021-05-28,做空,113579.SH
2021-06-25,做多,128023.SZ
2021-06-25,做多,128114.SZ
2021-06-25,做多,128093.SZ
2021-06-25,做多,123007.SZ
2021-06-25,做多,128141.SZ
2021-06-25,做多,113595.SH
2021-06-25,做多,128108.SZ
2021-06-25,做多,123070.SZ
2021-06-25,做多,123063.SZ
2021-06-25,做多,127020.SZ
2021-06-25,做多,128134.SZ
2021-06-25,做多,128057.SZ
2021-06-25,做多,110045.SH
2021-06-25,做多,128074.SZ
2021-06-25,做多,128051.SZ
2021-06-25,做多,110080.SH
2021-06-25,做多,113030.SH
2021-06-25,做多,128081.SZ
2021-06-25,做多,128064.SZ
2021-06-25,做多,110070.SH
2021-06-25,做多,110071.SH
2021-06-25,做多,128130.SZ
2021-06-25,做多,127033.SZ
2021-06-25,做多,113578.SH
2021-06-25,做多,123086.SZ
2021-06-25,做多,113609.SH
2021-06-25,做多,123048.SZ
2021-06-25,做多,113505.SH
2021-06-25,做多,123074.SZ
2021-06-25,做多,128013.SZ
2021-06-25,做多,123071.SZ
2021-06-25,做多,113046.SH
2021-06-25,做多,123089.SZ
2021-06-25,做多,113039.SH
2021-06-25,做多,113014.SH
2021-06-25,做多,123004.SZ
2021-06-25,做多,127029.SZ
2021-06-25,做多,123106.SZ
2021-06-25,做多,127027.SZ
2021-06-25,做多,127018.SZ
2021-06-25,做多,127028.SZ
2021-06-25,做多,110072.SH
2021-06-25,做多,128100.SZ
2021-06-25,做多,123102.SZ
2021-06-25,做空,128041.SZ
2021-06-25,做空,110044.SH
2021-06-25,做空,113580.SH
2021-06-25,做空,113526.SH
2021-06-25,做空,123015.SZ
2021-06-25,做空,123018.SZ
2021-06-25,做空,127004.SZ
2021-06-25,做空,128030.SZ
2021-06-25,做空,113575.SH
2021-06-25,做空,123065.SZ
2021-06-25,做空,113605.SH
2021-06-25,做空,113597.SH
2021-06-25,做空,128122.SZ
2021-06-25,做空,113502.SH
2021-06-25,做空,127031.SZ
2021-06-25,做空,113047.SH
2021-06-25,做空,128036.SZ
2021-06-25,做空,110075.SH
2021-06-25,做空,128135.SZ
2021-06-25,做空,123054.SZ
2021-06-25,做空,113616.SH
2021-06-25,做空,113596.SH
2021-06-25,做空,128101.SZ
2021-06-25,做空,128033.SZ
2021-06-25,做空,123030.SZ
2021-06-25,做空,123022.SZ
2021-06-25,做空,128029.SZ
2021-06-25,做空,128137.SZ
2021-06-25,做空,128118.SZ
2021-06-25,做空,110076.SH
2021-06-25,做空,113584.SH
2021-06-25,做空,128142.SZ
2021-06-25,做空,113602.SH
2021-06-25,做空,123056.SZ
2021-06-25,做空,123104.SZ
2021-06-25,做空,123098.SZ
2021-06-25,做空,123075.SZ
2021-06-25,做空,128117.SZ
2021-06-25,做空,113044.SH
2021-06-25,做空,118000.SH
2021-06-25,做空,128136.SZ
2021-06-25,做空,123025.SZ
2021-06-25,做空,127024.SZ
2021-06-25,做空,128037.SZ
2021-07-30,做多,128134.SZ
2021-07-30,做多,128127.SZ
2021-07-30,做多,128075.SZ
2021-07-30,做多,128023.SZ
2021-07-30,做多,123086.SZ
2021-07-30,做多,128064.SZ
2021-07-30,做多,127019.SZ
2021-07-30,做多,128051.SZ
2021-07-30,做多,127035.SZ
2021-07-30,做多,123070.SZ
2021-07-30,做多,123033.SZ
2021-07-30,做多,123063.SZ
2021-07-30,做多,128107.SZ
2021-07-30,做多,128141.SZ
2021-07-30,做多,128108.SZ
2021-07-30,做多,127029.SZ
2021-07-30,做多,110071.SH
2021-07-30,做多,113610.SH
2021-07-30,做多,128081.SZ
2021-07-30,做多,113505.SH
2021-07-30,做多,123048.SZ
2021-07-30,做多,128074.SZ
2021-07-30,做多,128026.SZ
2021-07-30,做多,123087.SZ
2021-07-30,做多,123023.SZ
2021-07-30,做多,113607.SH
2021-07-30,做多,110060.SH
2021-07-30,做多,127020.SZ
2021-07-30,做多,113609.SH
2021-07-30,做多,113014.SH
2021-07-30,做多,123098.SZ
2021-07-30,做多,113024.SH
2021-07-30,做多,128133.SZ
2021-07-30,做多,113033.SH
2021-07-30,做多,128130.SZ
2021-07-30,做多,128037.SZ
2021-07-30,做多,110080.SH
2021-07-30,做多,113621.SH
2021-07-30,做多,127018.SZ
2021-07-30,做多,123106.SZ
2021-07-30,做多,113039.SH
2021-07-30,做多,127027.SZ
2021-07-30,做多,127028.SZ
2021-07-30,做多,110072.SH
2021-07-30,做多,123102.SZ
2021-07-30,做空,128041.SZ
2021-07-30,做空,110044.SH
2021-07-30,做空,113580.SH
2021-07-30,做空,113526.SH
2021-07-30,做空,123018.SZ
2021-07-30,做空,128030.SZ
2021-07-30,做空,127004.SZ
2021-07-30,做空,128053.SZ
2021-07-30,做空,123065.SZ
2021-07-30,做空,113575.SH
2021-07-30,做空,123054.SZ
2021-07-30,做空,123114.SZ
2021-07-30,做空,128138.SZ
2021-07-30,做空,123099.SZ
2021-07-30,做空,113616.SH
2021-07-30,做空,110055.SH
2021-07-30,做空,123046.SZ
2021-07-30,做空,128036.SZ
2021-07-30,做空,123111.SZ
2021-07-30,做空,128136.SZ
2021-07-30,做空,113047.SH
2021-07-30,做空,128093.SZ
2021-07-30,做空,118000.SH
2021-07-30,做空,113550.SH
2021-07-30,做空,128029.SZ
2021-07-30,做空,123101.SZ
2021-07-30,做空,128101.SZ
2021-07-30,做空,127031.SZ
