,110072.SH,110073.SH,110074.SH,110075.SH,110076.SH,110077.SH,110081.SH,110084.SH,110085.SH,110086.SH,110087.SH,110090.SH,110092.SH,110093.SH,110095.SH,110097.SH,110098.SH,110099.SH,110100.SH,111000.SH,111001.SH,111002.SH,111003.SH,111004.SH,111005.SH,111009.SH,111010.SH,111012.SH,111013.SH,111014.SH,111015.SH,111017.SH,111018.SH,111020.SH,111021.SH,111022.SH,111023.SH,111024.SH,113037.SH,113039.SH,113042.SH,113043.SH,113046.SH,113048.SH,113049.SH,113051.SH,113052.SH,113053.SH,113054.SH,113056.SH,113058.SH,113059.SH,113062.SH,113066.SH,113067.SH,113070.SH,113575.SH,113584.SH,113588.SH,113589.SH,113597.SH,113605.SH,113610.SH,113615.SH,113616.SH,113624.SH,113625.SH,113627.SH,113631.SH,113632.SH,113633.SH,113634.SH,113636.SH,113638.SH,113640.SH,113643.SH,113644.SH,113646.SH,113647.SH,113648.SH,113649.SH,113650.SH,113652.SH,113654.SH,113655.SH,113656.SH,113658.SH,113659.SH,113660.SH,113661.SH,113665.SH,113666.SH,113667.SH,113670.SH,113671.SH,113673.SH,113674.SH,113677.SH,113678.SH,113679.SH,113680.SH,113681.SH,113682.SH,113686.SH,113688.SH,113691.SH,113692.SH,113693.SH,113694.SH,113695.SH,113696.SH,113697.SH,113698.SH,113699.SH,113700.SH,113701.SH,113702.SH,113703.SH,113704.SH,113705.SH,113706.SH,118003.SH,118004.SH,118005.SH,118007.SH,118010.SH,118011.SH,118012.SH,118013.SH,118015.SH,118016.SH,118018.SH,118020.SH,118022.SH,118024.SH,118025.SH,118027.SH,118030.SH,118031.SH,118032.SH,118033.SH,118034.SH,118035.SH,118036.SH,118037.SH,118039.SH,118040.SH,118041.SH,118042.SH,118044.SH,118050.SH,118051.SH,118052.SH,118053.SH,118056.SH,118057.SH,118058.SH,118059.SH,118060.SH,118061.SH,118062.SH,118063.SH,118064.SH,118065.SH,118066.SH,118067.SH,118068.SH,118069.SH,118070.SH,123054.SZ,123059.SZ,123061.SZ,123064.SZ,123065.SZ,123071.SZ,123072.SZ,123076.SZ,123080.SZ,123085.SZ,123088.SZ,123090.SZ,123091.SZ,123092.SZ,123104.SZ,123107.SZ,123109.SZ,123112.SZ,123113.SZ,123114.SZ,123117.SZ,123118.SZ,123119.SZ,123121.SZ,123122.SZ,123124.SZ,123126.SZ,123129.SZ,123131.SZ,123133.SZ,123138.SZ,123142.SZ,123144.SZ,123149.SZ,123150.SZ,123151.SZ,123154.SZ,123155.SZ,123157.SZ,123158.SZ,123160.SZ,123165.SZ,123168.SZ,123171.SZ,123172.SZ,123173.SZ,123175.SZ,123176.SZ,123178.SZ,123179.SZ,123180.SZ,123183.SZ,123187.SZ,123188.SZ,123189.SZ,123192.SZ,123193.SZ,123194.SZ,123195.SZ,123196.SZ,123198.SZ,123199.SZ,123207.SZ,123209.SZ,123211.SZ,123213.SZ,123214.SZ,123215.SZ,123216.SZ,123220.SZ,123222.SZ,123223.SZ,123224.SZ,123225.SZ,123229.SZ,123235.SZ,123236.SZ,123237.SZ,123241.SZ,123243.SZ,123245.SZ,123247.SZ,123250.SZ,123251.SZ,123252.SZ,123253.SZ,123255.SZ,123256.SZ,123257.SZ,123258.SZ,123259.SZ,123260.SZ,123261.SZ,123262.SZ,123263.SZ,123264.SZ,123265.SZ,123266.SZ,123267.SZ,123268.SZ,123269.SZ,123270.SZ,123271.SZ,123272.SZ,123273.SZ,123274.SZ,127017.SZ,127018.SZ,127024.SZ,127025.SZ,127026.SZ,127027.SZ,127030.SZ,127031.SZ,127033.SZ,127034.SZ,127037.SZ,127038.SZ,127040.SZ,127041.SZ,127044.SZ,127045.SZ,127046.SZ,127047.SZ,127049.SZ,127050.SZ,127053.SZ,127054.SZ,127055.SZ,127056.SZ,127059.SZ,127060.SZ,127061.SZ,127062.SZ,127064.SZ,127066.SZ,127067.SZ,127068.SZ,127069.SZ,127070.SZ,127072.SZ,127078.SZ,127079.SZ,127080.SZ,127082.SZ,127083.SZ,127084.SZ,127085.SZ,127088.SZ,127089.SZ,127090.SZ,127092.SZ,127093.SZ,127095.SZ,127096.SZ,127098.SZ,127099.SZ,127102.SZ,127103.SZ,127104.SZ,127105.SZ,127108.SZ,127109.SZ,127110.SZ,127111.SZ,127112.SZ,127113.SZ,128044.SZ,128108.SZ,128119.SZ,128121.SZ,128124.SZ,128125.SZ,128127.SZ,128128.SZ,128129.SZ,128134.SZ,128135.SZ,128136.SZ,128137.SZ,128138.SZ,128141.SZ,128142.SZ,132024.SH,132026.SH
2026-06-12,,0.0063066755476731155,-0.027458025339428725,-0.014114897277951372,-0.02922315892050826,-0.03074145259124004,0.3057447885039484,-0.02915776918602847,0.024791988081311993,-0.049459323105865635,-0.04523388405561883,-0.09640317129739276,0.8695452351948908,-0.003899406064373124,-0.00724041192479105,-0.08159548328487096,-0.060992974651254014,-0.11785977757122555,-0.03952357578091071,-0.17649294917687544,-0.047800609648448726,-0.09839337533203625,-0.10946606581554373,-0.03954931259185297,,-0.005052390126659491,0.009744589126688366,-0.2143302204793616,,6.836769082958397e-05,-0.05388675583167854,-0.018372449107913528,-0.01746375515396208,-0.08963762595212582,-0.07868221556726325,-0.2058005631997913,0.15225169750320142,-0.2752188659410535,0.0006815966665660024,-0.11590199942615974,0.03813261965997931,-0.039261184702819245,-0.10168804403377495,-0.08916413763643531,0.08012480695394385,-0.09392758108056574,0.023044318024929348,-0.04636737751189227,-0.06500276589686667,0.005454650329500326,-0.0624255233240367,-0.0032340033540373047,-0.008099415768123142,-0.14267637986557186,-0.036545388961990714,-0.023404124333490157,,,0.0004354323960732962,0.016426171222226938,-0.016024817153625893,0.0017059161866602778,-0.018884265818578848,-0.16222364617164764,0.03513991066125905,-0.03622550256652394,0.03578154810599708,0.010319161464011878,-0.07716300457901898,0.01766892901091965,-0.0035152263947127393,-0.0542794065265715,-0.04204697595950959,-0.009519860982303055,-0.075228217684923,-0.11866172085243984,0.04992108622728123,-0.155743212332161,0.0315641573493064,0.017026037741249406,-0.08164583017204691,-0.042170611062787966,-0.07334930127759297,,0.009025022448217292,0.0032252699154798467,-0.12594841680981064,-0.061640661182366774,-0.02556913390826896,-0.08358501590803157,-0.0353042981982608,-0.006564157944310694,-0.16437872615949942,-0.007578194093949069,-0.08943821671704048,-0.18283202175474655,-0.06181346101578386,-0.20986893488694325,-0.16558839463826855,-0.003378743026892362,-0.12093248216174723,0.003321555438949882,-0.020865077741298744,-0.1780925455345132,-0.127326223408311,-0.17587787793340587,-0.03683229323517544,0.03483163585401345,-0.04874594696377127,-0.10736194485764702,-0.07462984480255654,-0.22853991984928998,-0.1526996909501209,-0.28257857103587525,-0.03894091360844504,-0.27865142968080264,-0.3421961921517993,,,,,,,-0.020058737378727706,-0.10286951734801983,-0.006322731290563051,,-0.13979040868179518,-0.26287476755822586,-0.0385698149666691,-0.07440313421279077,0.000831272961065687,0.024240072647413645,0.01917759441086848,-0.03560942258810134,-0.012185680815866391,0.42831213839499976,-0.23572803976392268,-0.0015911272358743096,0.00017862740236889184,,0.023778866474739615,-0.10617023675603479,-0.08275353852347736,-0.056629643165613926,-0.11180128350107767,-0.16647457956663161,,-0.05294176471058869,-0.19549208312950161,-0.11734795104113817,-0.240806230108489,-0.10986830882333636,-0.20085840571931202,-0.23009940348059243,0.012131421242280957,-0.2207783136935595,-0.2981320047551216,-0.32056038914918245,-0.3226493205910798,-0.32335003313814403,-0.2384426903856774,-0.4153499600183815,-0.1537003675996448,-0.11076321858237313,-0.10922289578652428,,,,,-0.009198160754256186,-0.01183949742096357,-0.06509311296710864,-0.04370518879384911,-0.001860387266727375,-0.011788904805041368,-0.07927364068139058,-0.07466289240139572,,-0.042069915379936,0.0338333781323168,-0.10257788698288266,-0.03060662681714886,-0.02707305036572123,-0.002619315852234474,-0.11642334500063009,-0.050674823224509766,0.04200652294721585,-0.02395693573582711,0.021136243274109658,-0.17416267919286113,-0.03342545183425337,,-0.036026035169400436,-0.17074558277199434,,,-0.210437554406058,-0.0681175738290885,-0.09586564876125857,-0.08042515740276475,-0.05687690287575486,-0.07742895870040979,-0.08205620839309326,0.043175397482898496,0.0096743538062539,-0.10935486307095701,-0.034210385209312286,-0.2643912037226576,-0.20973873710602642,-0.10952620518253375,-0.01584244774160116,-0.08818501955455807,-0.06137351632565918,-0.06968722138810486,0.07481922904355294,-0.22591336698674275,-0.11108139202785844,0.014142566633954707,-0.03891417637021986,-0.08629950739844873,-0.1466879342679481,-0.043376202336737696,-0.09387847035979938,-0.023920011969506404,-0.02352261874709149,-0.05643685495838705,-0.1317821795307386,-0.009600611239417235,0.14199554973832929,-0.09642334973277256,-0.014758025713645984,-0.22603061711301203,-0.23901044014956685,-0.14006665268424778,-0.04319426629944655,-0.04198854560654254,-0.075593891201184,-0.04689288166098223,-0.15894101610059033,-0.06893264809569405,-0.09153978291720298,-0.149518938169856,-0.05277162283127386,-0.18424004231197177,,-0.08475547826788059,-0.11074052231460367,-0.05310140636711924,-0.07085064662812081,-0.16615814800285345,0.01280769078210954,-0.11460121349235915,-0.13179475102391977,-0.09515337330984366,-0.25870522090532333,,-0.1888268686205477,-0.24591292967261,-0.3373583487882499,-0.11366642750081658,-0.14447000718838462,-0.0897756206638861,-0.1411244521308577,-0.054534120800917754,-0.10974842244903196,-0.10920467949577169,-0.5348262812134649,-0.40137005964829753,-0.22055961844308425,-0.20370109236816938,,,,,,0.0022062791684131955,,0.06352324170045523,-0.005982516539994634,-0.017030888764538704,-0.025420215546225436,-0.01580079126882341,0.3040716426878651,-0.06643967029547843,-0.2540017807655341,-0.11217027921162262,-0.04776859999082865,0.003742854617726745,-0.038068531620989575,-0.034673893056686694,-0.09898192033215211,-0.13929507158597326,0.0777225392951598,-0.0993003009725512,-0.25086722813464757,-0.04545669944882093,-0.2724467358042429,-0.04767294153018718,-0.05561487861811996,0.013094316379722496,0.2974803967270361,-0.016767810975521137,-0.1444406975211165,0.05013350827786626,-0.14765397440609956,-0.015432369865006623,-0.05374770884867767,-0.22952661680998104,-0.08406316510878085,-0.11055954437299535,-0.02936474739123186,-0.2541842707446087,-0.0772698556060901,0.008504209490016767,-0.08683492799283335,0.005115781498584127,-0.26703530332312453,-0.005782860784505125,0.05165193816268925,-0.18506513025620716,-0.050135397140284345,-0.11217583774704581,-0.04538491246852348,-0.04598322905649564,-0.06456544744380378,0.009548408366762217,-0.11656488113041849,-0.12456929092410049,-0.049390518349693345,-0.0374525603465005,-0.20627269516750227,-0.05923002842863917,-0.031111206711079635,-0.21023440149120357,-0.17610807988723284,,,0.5502764949472785,-0.0024528784032824013,0.02045600156742625,-0.0028134236044118194,0.017390127754277927,-0.010807164925204204,0.0032594971042970416,-0.05234579669187777,0.025276266313587873,-0.0929647409633248,0.008192325374933937,-0.006199040545714283,,-0.018415316756148183,-0.06095750718706484,-0.036149245928838517
2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061827354924928433,,,,0.025274974985691836,-0.027958253454865283,,,,0.03684108964034588,,,,,-0.09078147025139334,,-0.0889124906658329,-0.10406844316386474,,,,,,,-0.19928712196682452,,,,,-0.2587115712571349,,,-0.2889008779436557,,-0.16016882593786025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-23,,0.0004199100402013913,-0.000882864398123768,-0.017081524944513916,-0.019429707993259958,-0.02256804124092068,0.31180675185236717,-0.048094157254718724,0.05583350916008755,-0.041830353355625904,-0.008831883157011144,-0.10285700411988702,0.9299966152399338,0.008415952450562808,0.09410722064203254,-0.12852012376628535,-0.09808889105850611,-0.12710004958813648,-0.03861889345676696,-0.1836789686507343,-0.012799697488202455,-0.1014299529902788,-0.12105791776838926,0.003088332885279823,,0.013903065821448431,,-0.21001416497286637,,-0.015138179645639549,-0.01603949850546826,-0.07557893204505199,-0.016173247345299235,-0.10477188876488804,-0.08066180872282874,-0.18596457252555504,0.18617825234448507,-0.2767546422281881,0.0003730845066375261,-0.06466388310746096,-0.006578150354779769,-0.08616061419212251,-0.07549115983989878,-0.05619786534647371,0.02355931352399459,-0.05426116669575936,-0.06243297827452013,-0.027177748534776443,-0.05370580945076513,-0.0350373119106407,-0.07393962437285001,0.013836719689870028,-0.06467932221979113,-0.14760227354161093,-0.09818347607796715,-0.18954149792751732,,,,-0.06178827041381816,-0.008389754031748164,-0.027522993251860636,-0.042783077412346146,-0.1941140912444665,0.020421281367129153,-0.010766145178820689,0.02094343667686694,0.00967288158659507,-0.10284713072692951,0.0026869663382522667,0.011559457771238162,-0.0567935786325631,-0.10465866129102487,-0.05748794417609175,-0.032212880576869954,-0.0864407224029977,0.01422908496933623,-0.17772691657392875,-0.03608077023123882,0.008419577659041349,-0.0754142444561103,-0.01944843874063703,-0.10670768800718795,,-0.0014718430066908794,-0.0053399159290835295,-0.13907832528085146,-0.07459897231525411,-0.05147131495605019,-0.07302373752233753,0.011105978489317976,-0.03799724874844698,-0.11405613478247188,0.00014624208514426828,-0.0171322023314489,-0.15304251705647176,-0.10432305707261945,-0.19811429722633353,-0.1598477757312504,0.012534156325784793,-0.09822335407772213,-0.005222793397554648,-0.04921663935026458,-0.17069695862128376,-0.12171641758563065,-0.12064706496461056,-0.06143109901321964,-0.016417961007024175,-0.01717880563773909,-0.13402250758588874,-0.06779083467998806,-0.2098430614041451,-0.08828934823171655,-0.2620853421265609,-0.010279285417095548,-0.30938953494909305,-0.3793291949218547,,,,,,,0.004802591588454414,-0.10403290021816869,-0.013843704665359452,,-0.09885924582341664,-0.24854241120062284,-0.05117208400700114,-0.031196272260711578,0.011736047144262332,0.08805828789926501,0.026960487291039475,-0.028964136894297738,-0.0011128499611439027,0.43653226072886225,-0.21564337386303165,0.042532522143911435,0.006653450352613466,,0.09117545189576998,-0.12545808617158977,-0.08833333590481515,-0.07610435605629587,-0.0777045593840663,-0.059508670217232044,,-0.0022466657223348904,-0.16521707094544372,-0.21365155645332076,-0.15523504406385144,-0.07369215428230745,-0.19866469324513586,-0.2633383307612475,,-0.20348253856813536,-0.3294117192554145,-0.24380558910557462,-0.2921686576878727,-0.3288569381567701,-0.24608890735621888,-0.3630587729195126,-0.15037758983163418,-0.05146310011695129,-0.10528743873085074,,,,,-0.00331657930066629,0.02342871174384058,-0.027407824940059004,-0.049837359008298825,-0.003478577386555265,-0.02006300604281146,-0.07795092913422307,-0.05213425885617972,,-0.020050807301576937,0.004917679623702341,-0.062496962223364996,0.0003554737093384393,-0.022416595814856836,-0.027697951562738927,-0.09313535565576624,-0.06902970361282615,0.023681718594749213,-0.03489075386032353,-0.003396004944882216,-0.17788880078147218,-0.04031313994905549,,-0.05249029619431474,-0.14746506083208955,,,-0.21673434082707418,-0.044433803930610104,-0.07195990650749988,-0.030082078965108408,-0.07500438512798929,-0.07044031956122143,-0.12224684376971963,0.037415286948794216,0.014031928794319738,-0.02164753061716718,-0.053884449281595,-0.2294309248632714,-0.18570925301966362,-0.09487831880878425,-0.0247301366678105,-0.0971203924231281,-0.010983127557943345,-0.04478439841335341,0.23452118817506118,-0.20610480349827787,-0.0006239683947274099,0.009991549904806218,0.011386185409132775,-0.060490991717873775,-0.14069074505049647,-0.012656270247293528,-0.01151138580581637,-0.017696803884127185,-0.026681481096816877,-0.03709268614360083,-0.1553418062185224,0.0346227429073885,,-0.09213705071919455,-0.034610481201516614,-0.21746176816252547,-0.23581284884346523,-0.06506187481564071,-0.0846958522897809,-0.020156288955194942,-0.04304269333481288,-0.018338315441839326,-0.16172162482308144,-0.09000216015712262,-0.07124785853409726,-0.15598537568779922,-0.05897075084508187,-0.1604956944082132,,-0.08259965372351918,-0.0733402052544483,-0.07530712894011579,-0.06879102042593878,-0.12241455194906714,0.03126515390364465,-0.022501720068226344,-0.0971244579328083,-0.08709241103627587,-0.2444683027844874,,-0.16523292261282033,-0.20798996289212981,-0.3328215756084528,-0.0950476584024172,-0.11248067426646356,-0.09169402357157684,-0.10156029024937001,-0.03583028765953805,-0.066787729412747,-0.08571036385164366,-0.5096996258087159,-0.19081813602003644,-0.23588826630681672,-0.42674298244605524,-0.3173742631411728,,,,,0.0011315969664053927,,0.031868479379251795,,-0.021011089847795157,-0.04415630797040429,-0.037516202859782646,0.3000236946085223,-0.05046836018049039,-0.2700465536308301,-0.14496800716621888,-0.05659018533375953,0.004199467609347291,0.0072330897269235256,-0.042664720424858193,-0.06510977453318087,-0.14417969010010037,0.02371308597319713,-0.12413433392498488,-0.2762708599663959,-0.09497702925322199,-0.182417383323023,-0.0512016283477975,-0.0751808692947285,0.02470768373072348,0.3390503190695926,0.011148620816005123,-0.1326138775825772,,-0.12315701279480766,-0.060774378237124324,-0.10058584697346709,-0.19823858338907638,-0.09820653388978098,-0.10711052286279783,0.0032431578762054333,-0.185833951057315,-0.08886075125709329,-0.042071901797828715,-0.10096980530475524,-0.031443338716994826,-0.2675784235878064,0.027887399281285127,,-0.19069662481159932,-0.04009244611452594,-0.14678359330152327,-0.054632638664320485,0.009773326679627685,-0.11664600124703456,-0.01899883841176226,-0.11683978541937416,-0.14521421846492488,-0.0611774877444403,-0.010616873304309209,-0.18024510642294075,-0.11487615793964959,-0.04151651969074076,-0.2285202625841672,-0.17268749359098828,,,0.49675389765596323,0.003647856408611872,0.013857143691571719,3.864831035252429e-06,0.022327136945570876,-0.011250903822886859,0.0005093219595560492,-0.06465964425498753,0.00589844367545362,-0.08118344228630797,,-0.005543522874612979,,-0.027670914883144042,-0.06945396548939783,-0.056821405225120906
2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015947411265396373,,,-0.07819476593305782,,,,0.04312869727106687,-0.04901823902412603,,,,0.008626694339257054,,,,,-0.1068093177023671,,-0.06380615707100958,-0.06169761890413978,,,,,,,-0.04133465583652199,,,,,-0.27726656785892506,,,-0.23463103158592422,,-0.18423368194526174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
